yil,sayfa,program_kodu,program_adi,puan_turu,kontenjan,yerlesen,bos_kontenjan,en_kucuk_puan,en_buyuk_puan
2021,3,100710851,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Turizm Fakültesi Turizm İşletmeciliği (İngilizce),EA,4,4,0,"233,06996","258,92356"
2021,3,100711179,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Kumluca Sağlık Bilimleri Fakültesi Hemşirelik,SAY,5,5,0,"302,02675","319,76559"
2021,3,100711046,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Mühendislik Fakültesi Bilgisayar Mühendisliği (İngilizce),SAY,5,5,0,"312,41296","324,13928"
2021,3,100710603,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Gerontoloji,SAY,5,5,0,"275,11758","284,84334"
2021,3,100710824,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Hemşirelik Fakültesi Hemşirelik,SAY,15,15,0,"308,14429","339,62117"
2021,3,100730422,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Uygulamalı Bilimler Fakültesi Uluslararası Ticaret ve Lojistik (İÖ),EA,4,4,0,"235,93096","240,15787"
2021,3,100710233,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Mühendislik Fakültesi İnşaat Mühendisliği,SAY,5,5,0,"288,86239","300,42389"
2021,3,100710181,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Maliye,EA,6,6,0,"232,58286","255,49294"
2021,3,100710215,"AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) İletişim Fakültesi Radyo, Televizyon ve Sinema",SÖZ,6,6,0,"267,70640","288,80530"
2021,3,100710163,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İşletme,EA,6,6,0,"247,47577","283,29889"
2021,3,100710524,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Ziraat Fakültesi Tarımsal Yapılar ve Sulama,SAY,2,2,0,"252,49113","254,12401"
2021,3,100710815,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Turizm Fakültesi Gastronomi ve Mutfak Sanatları,SÖZ,4,4,0,"304,37497","309,69320"
2021,3,100710427,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Su Ürünleri Fakültesi Su Ürünleri Mühendisliği,SAY,3,3,0,"231,99679","238,14981"
2021,3,100710499,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Ziraat Fakültesi Bitki Koruma,SAY,4,4,0,"274,30847","285,37949"
2021,3,100710287,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Mühendislik Fakültesi Gıda Mühendisliği,SAY,7,7,0,"263,95590","281,96204"
2021,3,100710048,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Edebiyat Fakültesi Arkeoloji,EA,1,1,0,"239,30691","239,30691"
2021,3,100711161,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Mimarlık Fakültesi Şehir ve Bölge Planlama,SAY,5,5,0,"263,30408","291,82522"
2021,4,100790073,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Güzel Sanatlar Fakültesi Grafik,EA,2,2,0,"265,02206","272,58381"
2021,4,100710657,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Edebiyat Fakültesi Sanat Tarihi,SÖZ,1,0,1,--,--
2021,4,100710251,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Mühendislik Fakültesi Makine Mühendisliği,SAY,5,5,0,"292,02739","306,08961"
2021,4,100790323,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Kemer Denizcilik Fakültesi Denizcilik İşletmeleri Yönetimi,EA,4,4,0,"232,33049","239,92238"
2021,4,100710542,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Ziraat Fakültesi Zootekni,SAY,4,4,0,"273,86930","281,46021"
2021,4,100730361,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Edebiyat Fakültesi İngiliz Dili ve Edebiyatı (İngilizce) (İÖ),SÖZ,3,3,0,"253,48709","263,59342"
2021,4,100710693,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Fen Fakültesi Uzay Bilimleri ve Teknolojileri,SAY,4,4,0,"262,65567","279,62550"
2021,4,100710754,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Edebiyat Fakültesi İngiliz Dili ve Edebiyatı (İngilizce),SÖZ,3,3,0,"265,56529","289,36090"
2021,4,100790330,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Kumluca Sağlık Bilimleri Fakültesi Çocuk Gelişimi,EA,5,5,0,"263,51346","272,76105"
2021,4,100790476,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Güzel Sanatlar Fakültesi Tekstil ve Moda Tasarımı,EA,2,2,0,"229,16191","231,94232"
2021,4,100711188,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Serik İşletme Fakültesi Ekonomi ve Finans,EA,4,4,0,"221,99550","227,68072"
2021,4,100710481,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Ziraat Fakültesi Bahçe Bitkileri,SAY,4,4,0,"254,50719","273,15729"
2021,4,100790258,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Spor Bilimleri Fakültesi Rekreasyon,EA,2,2,0,"238,60474","243,55316"
2021,4,100710445,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) İletişim Fakültesi Gazetecilik,SÖZ,5,5,0,"243,45169","257,97707"
2021,4,100710206,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) İletişim Fakültesi Halkla İlişkiler ve Tanıtım,SÖZ,6,6,0,"261,05846","272,58871"
2021,4,100790418,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Manavgat Sosyal ve Beşeri Bilimler Fakültesi Sosyal Hizmet,EA,4,4,0,"256,10115","278,52192"
2021,4,100711116,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Uygulamalı Bilimler Fakültesi Pazarlama,EA,5,5,0,"218,04870","225,80029"
2021,4,100710578,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Çalışma Ekonomisi ve Endüstri İlişkileri,EA,4,4,0,"230,74186","254,21716"
2021,4,100711204,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Manavgat Turizm Fakültesi Turizm Rehberliği,SÖZ,3,3,0,"245,81501","263,32304"
2021,4,100790473,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Spor Bilimleri Fakültesi Spor Yöneticiliği,EA,2,2,0,"242,45095","267,00927"
2021,4,100790414,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Serik İşletme Fakültesi Turizm İşletmeciliği,EA,3,3,0,"218,18520","228,93588"
2021,4,100790328,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Manavgat Turizm Fakültesi Turizm Rehberliği (İÖ),SÖZ,3,3,0,"242,72471","255,54199"
2021,4,100790320,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Beslenme ve Diyetetik,SAY,5,5,0,"305,55074","331,24355"
2021,4,100710093,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Fen Fakültesi Kimya,SAY,2,2,0,"248,10872","256,61013"
2021,4,100710057,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Fen Fakültesi Biyoloji,SAY,4,4,0,"261,95282","273,72464"
2021,4,100790064,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Güzel Sanatlar Fakültesi Fotoğraf,SÖZ,2,2,0,"263,44409","271,76298"
2021,4,100710506,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Ziraat Fakültesi Tarım Ekonomisi,EA,4,4,0,"247,55042","254,92013"
2021,4,100710436,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Mühendislik Fakültesi Elektrik-Elektronik Mühendisliği,SAY,6,6,0,"296,66787","305,67857"
2021,4,100710745,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) İlahiyat Fakültesi İlahiyat,SÖZ,10,10,0,"255,89825","270,24229"
2021,4,100790475,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Uygulamalı Bilimler Fakültesi Finans ve Bankacılık,EA,4,4,0,"236,19446","254,05519"
2021,4,100710551,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Ziraat Fakültesi Tarla Bitkileri,SAY,4,4,0,"252,20881","274,13423"
2021,4,100710199,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Uluslararası İlişkiler,EA,2,2,0,"225,84242","233,51955"
2021,4,100730316,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Uluslararası İlişkiler (İÖ),EA,2,2,0,"224,28068","224,99968"
2021,4,100711125,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Uygulamalı Bilimler Fakültesi Uluslararası Ticaret ve Lojistik,EA,5,5,0,"239,15716","248,62044"
2021,4,100790478,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Manavgat Sosyal ve Beşeri Bilimler Fakültesi Yönetim Bilişim Sistemleri,EA,3,3,0,"243,41296","244,28690"
2021,4,100790322,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Güzel Sanatlar Fakültesi Geleneksel Türk Sanatları,SÖZ,2,2,0,"253,43358","273,99119"
2021,4,100711019,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Ziraat Fakültesi Tarım Makineleri ve Teknolojileri Mühendisliği,SAY,3,3,0,"255,20074","258,87676"
2021,4,100790327,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Manavgat Turizm Fakültesi Rekreasyon Yönetimi,SÖZ,2,2,0,"230,32792","248,29566"
2021,4,100790125,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Güzel Sanatlar Fakültesi Seramik,EA,2,2,0,"228,56158","243,21396"
2021,4,100710136,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Güzel Sanatlar Fakültesi Sinema ve Televizyon,SÖZ,5,5,0,"256,00709","263,54356"
2021,4,100710154,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İktisat,EA,6,6,0,"230,27530","243,48329"
2021,4,100711082,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Ziraat Fakültesi Tarımsal Biyoteknoloji,SAY,3,3,0,"261,02552","262,46878"
2021,4,100730467,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Siyaset Bilimi ve Kamu Yönetimi (İÖ),EA,3,3,0,"220,40095","227,25797"
2021,4,100730458,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Manavgat Turizm Fakültesi Gastronomi ve Mutfak Sanatları (İÖ),SÖZ,4,4,0,"274,69193","279,85763"
2021,4,100710596,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Ekonometri,EA,6,6,0,"221,99234","234,08094"
2021,4,100730219,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Mühendislik Fakültesi Elektrik-Elektronik Mühendisliği (İÖ),SAY,6,6,0,"287,11251","295,06976"
2021,4,100790413,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) İletişim Fakültesi Reklamcılık,SÖZ,5,5,0,"246,20879","260,57192"
2021,4,100710869,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Turizm Fakültesi Turizm Rehberliği,SÖZ,3,3,0,"268,93128","300,97555"
2021,5,100710118,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Edebiyat Fakültesi Sosyoloji,EA,2,2,0,"238,22208","240,63494"
2021,5,100711197,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Siyaset Bilimi ve Kamu Yönetimi,EA,3,3,0,"236,58228","245,81408"
2021,5,100790213,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Antalya Devlet Konservatuvarı Üflemeli ve Vurmalı Çalgılar,SÖZ,1,0,1,--,--
2021,5,100810065,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Makine Mühendisliği,SAY,3,3,0,"279,25271","298,50815"
2021,5,100810383,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Endüstri Mühendisliği,SAY,4,4,0,"273,58835","274,85043"
2021,5,100810408,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) Veteriner Fakültesi Veteriner Fakültesi,SAY,3,3,0,"300,09877","315,33838"
2021,5,100810011,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İşletme,EA,3,3,0,"218,21003","223,90522"
2021,5,100810471,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Siyaset Bilimi ve Kamu Yönetimi,EA,4,4,0,"204,59661","216,83986"
2021,5,100830281,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) İslami İlimler Fakültesi İslami İlimler (İÖ),SÖZ,5,5,0,"234,99656","241,54123"
2021,5,100810092,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Biyoloji,SAY,2,2,0,"253,52296","255,14147"
2021,5,100810268,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İktisat,EA,3,3,0,"209,05383","211,33640"
2021,5,100810514,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Sağlık Yönetimi,EA,4,4,0,"256,65292","268,72255"
2021,5,100890057,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Acil Yardım ve Afet Yönetimi,SAY,6,6,0,"279,30619","288,42536"
2021,5,100890063,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi İngiliz Dili ve Edebiyatı (İngilizce),SÖZ,3,3,0,"245,14660","248,50660"
2021,5,100890061,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Bilimleri Fakültesi Spor Yöneticiliği,EA,2,2,0,"230,35966","248,70054"
2021,5,100810426,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) İslami İlimler Fakültesi İslami İlimler,SÖZ,10,10,0,"241,61726","268,27687"
2021,5,100810347,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) Eğitim Fakültesi Okul Öncesi Öğretmenliği,SÖZ,5,5,0,"292,42043","302,00467"
2021,5,100810498,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Uluslararası İlişkiler,EA,3,3,0,"190,14528","206,34949"
2021,5,100810523,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) Mimarlık ve Tasarım Fakültesi Mimarlık,SAY,4,4,0,"283,39851","285,17036"
2021,5,100890070,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Biyoteknoloji,SAY,4,4,0,"247,71917","253,60700"
2021,5,100810311,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Elektrik-Elektronik Mühendisliği,SAY,6,6,0,"269,27340","300,95526"
2021,5,100810532,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) İletişim Fakültesi Gazetecilik,SÖZ,4,4,0,"216,84115","230,32347"
2021,5,100890059,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) İletişim Fakültesi Halkla İlişkiler ve Reklamcılık,SÖZ,4,4,0,"234,26685","245,59635"
2021,5,100810365,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sosyoloji,EA,1,1,0,"235,97185","235,97185"
2021,5,100890060,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) Turizm Fakültesi Turizm Rehberliği,SÖZ,4,4,0,"208,21405","220,07634"
2021,5,100810505,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Hemşirelik,SAY,8,8,0,"294,86784","299,12503"
2021,5,100810435,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Maliye,EA,4,4,0,"215,47447","237,73773"
2021,5,100890064,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) Eğitim Fakültesi Özel Eğitim Öğretmenliği,SÖZ,3,3,0,"297,56923","299,10278"
2021,5,100810374,AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Yönetim Bilişim Sistemleri,EA,4,4,0,"234,84133","253,63420"
2021,5,110590022,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Rafet Kayış Mühendislik Fakültesi Bilgisayar Mühendisliği (İngilizce),SAY,5,5,0,"289,21607","300,21616"
2021,5,110590038,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Gazipaşa Havacılık ve Uzay Bilimleri Fakültesi Havacılık Yönetimi,EA,3,3,0,"245,36256","251,88151"
2021,5,110590020,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Rafet Kayış Mühendislik Fakültesi İnşaat Mühendisliği,SAY,5,5,0,"280,47127","304,61626"
2021,5,110590018,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Eğitim Fakültesi Okul Öncesi Öğretmenliği,SÖZ,4,4,0,"293,67490","297,76998"
2021,5,110590019,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Rafet Kayış Mühendislik Fakültesi Elektrik-Elektronik Mühendisliği (İngilizce),SAY,4,4,0,"272,07126","276,85791"
2021,5,110510115,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İnsan Kaynakları Yönetimi,EA,6,6,0,"208,17537","238,17913"
2021,5,110510099,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Uluslararası Ticaret,EA,5,5,0,"228,18436","238,79360"
2021,5,110510151,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Rafet Kayış Mühendislik Fakültesi Gıda Mühendisliği (İngilizce),SAY,3,3,0,"253,04428","255,99913"
2021,5,110590034,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Hemşirelik,SAY,8,8,0,"300,88449","308,67886"
2021,5,110510169,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Turizm Fakültesi Gastronomi ve Mutfak Sanatları,SÖZ,4,4,0,"274,79993","277,63371"
2021,5,110590039,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Beslenme ve Diyetetik,SAY,5,5,0,"292,55619","293,58921"
2021,5,110590033,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Rafet Kayış Mühendislik Fakültesi Makine Mühendisliği (İngilizce),SAY,3,3,0,"269,58515","274,79780"
2021,5,110510045,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Rafet Kayış Mühendislik Fakültesi Endüstri Mühendisliği,SAY,5,5,0,"276,71449","328,53852"
2021,5,110590032,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Rafet Kayış Mühendislik Fakültesi Genetik ve Biyomühendislik (İngilizce),SAY,4,4,0,"255,48339","277,94226"
2021,5,110510072,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İşletme,EA,6,6,0,"229,68886","249,65783"
2021,5,110590041,"ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Sanat, Tasarım ve Mimarlık Fakültesi Mimarlık",SAY,4,4,0,"297,31095","299,80620"
2021,5,110590040,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Fizyoterapi ve Rehabilitasyon,SAY,4,4,0,"286,31265","291,28054"
2021,5,110510081,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Turizm Fakültesi Turizm İşletmeciliği,EA,5,5,0,"223,32869","233,74586"
2021,5,206910115,ALANYA HAMDULLAH EMİN PAŞA ÜNİVERSİTESİ (ANTALYA) (Vakıf Üniversitesi) Sanat ve Tasarım Fakültesi Gastronomi ve Mutfak Sanatları (İngilizce) (Burslu),SÖZ,5,5,0,"254,76532","260,15476"
2021,6,206910027,ALANYA HAMDULLAH EMİN PAŞA ÜNİVERSİTESİ (ANTALYA) (Vakıf Üniversitesi) Mimarlık Fakültesi Mimarlık (İngilizce) (Burslu),SAY,4,4,0,"276,64276","291,18410"
2021,6,206910063,ALANYA HAMDULLAH EMİN PAŞA ÜNİVERSİTESİ (ANTALYA) (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Turizm İşletmeciliği (İngilizce) (Burslu),EA,2,2,0,"204,26025","215,97443"
2021,6,202910127,ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli),SAY,2,2,0,"263,96868","267,74106"
2021,6,202910172,ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Mimarlık (İngilizce) (Burslu),SAY,1,1,0,"294,60429","294,60429"
2021,6,202911497,ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) İşletme Fakültesi İşletme (İngilizce) (Burslu),EA,1,1,0,"242,80958","242,80958"
2021,6,202911425,ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Uygulamalı Bilimler Fakültesi Yönetim Bilişim Sistemleri (Burslu),EA,1,1,0,"254,14828","254,14828"
2021,6,202910109,ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli),SAY,2,2,0,"266,68553","273,10979"
2021,6,202990166,ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) İşletme Fakültesi Uluslararası Ticaret ve Finansman (İngilizce) (Burslu),EA,1,1,0,"248,13702","248,13702"
2021,6,202910657,ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi İç Mimarlık ve Çevre Tasarımı (İngilizce) (Burslu),EA,1,1,0,"249,81223","249,81223"
2021,6,202910427,ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Güzel Sanatlar ve Tasarım Fakültesi Takı Tasarımı (%50 İndirimli),EA,1,1,0,"209,10018","209,10018"
2021,6,202910118,ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"284,23552","284,23552"
2021,6,202910093,ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Bilgisayar Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"318,69759","318,69759"
2021,6,202990165,"ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Güzel Sanatlar ve Tasarım Fakültesi Radyo, Televizyon ve Sinema (%50 İndirimli)",SÖZ,1,0,1,--,--
2021,6,202910136,ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Endüstri Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"295,32706","295,32706"
2021,6,202990170,ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) İşletme Fakültesi Lojistik Yönetimi (İngilizce) (Burslu),EA,1,1,0,"250,82663","250,82663"
2021,6,202910524,"ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) İktisadi, İdari ve Sosyal Bilimler Fakültesi Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (%50 İndirimli)",EA,1,0,1,--,--
2021,6,202910145,ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Endüstri Mühendisliği (İngilizce) (%50 İndirimli),SAY,1,1,0,"259,63290","259,63290"
2021,6,202910587,ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi İnşaat Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"280,06601","280,06601"
2021,6,202990172,ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi İç Mimarlık ve Çevre Tasarımı (Burslu),EA,1,1,0,"260,20335","260,20335"
